Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.92,1.91,1.492%,38808150636.00,United States,1999,915322,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.14,-1.11,-2.254%,8661440073.00,,2016,5566966,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,1237500000.00,,2021,56125,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.18,-0.03,-0.935%,94326788.00,United States,,45684,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.76,0.00,0.00%,,United States,,10,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.90,0.30,1.389%,,United States,,406,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.39,-0.01,-0.041%,0.00,United States,,789,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.75,-0.16,-0.669%,,United States,,17962,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.72,-0.195,-0.815%,,United States,,14442,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.44,-0.43,-3.623%,351308695.00,,2020,309137,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$172.70,0.97,0.565%,10472497778.00,United States,,557413,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,490000000.00,,2021,4379,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.57,0.16,0.584%,1668592726.00,United States,2011,133701,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.71,-0.28,-0.651%,4253679985.00,United States,,173718,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.29,-0.04,-0.146%,52293195562.00,Switzerland,,1731260,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$137.925,1.645,1.207%,243728658198.00,United States,2012,3101868,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$146.53,-1.18,-0.799%,30692767247.00,United States,,450889,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.01,0.341%,46273645547.00,,2013,20782989,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.88,-6.22,-3.635%,3649008744.00,United States,2002,105709,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.37,-0.60,-1.334%,2963389417.00,United States,,132783,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.605,0.065,0.447%,2339755439.00,United States,2004,1643416,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.26,-0.3545,-1.72%,,United States,,5258,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.20,0.1239,0.617%,,United States,,1735,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.71,-0.15,-0.719%,,United States,,2162,,
ABT,Abbott Laboratories Common Stock,$103.01,0.51,0.498%,180364565190.00,United States,,2983050,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.50,0.52,1.301%,892770620.00,United States,2015,1782,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.82,0.44,0.78%,2745603027.00,,2018,107700,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,15206,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.545,-0.175,-3.059%,537788906.00,United States,,461756,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.09,-0.11,-1.078%,378375000.00,,2021,27503,,
ACEL,Accel Entertainment Inc. ,$9.24,-0.12,-1.282%,855315615.00,United States,2017,191708,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$3.52,0.16,4.762%,863244659.00,United States,2020,940223,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$27.91,0.28,1.013%,14836666322.00,United States,2020,2621506,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,51,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$71.84,0.17,0.237%,10132204260.00,United States,2007,340724,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.75,-0.32,-0.113%,179485412429.00,Ireland,2001,1516736,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.8698,-0.0302,-0.382%,189795077.00,United States,2011,63407,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.817,-0.1529,-0.638%,,United States,,1310,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.74,0.04,0.412%,88639338.00,United States,,16884,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.98,-0.37,-1.655%,,United States,,3817,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.8612,0.0112,0.054%,,United States,,12666,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.89,-0.04,-0.309%,701710499.00,United States,2012,418966,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.6899,-0.0151,-0.156%,417876938.00,,2021,73010,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.35,-0.04,-0.187%,221249068.00,United States,2015,11320,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$75.945,1.845,2.49%,5709237143.00,United States,,741779,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.00,-0.37,-2.014%,,United States,,8258,,
ADCT,ADC Therapeutics SA Common Shares,$6.03,-0.40,-6.221%,463167176.00,,2020,286437,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.865,-0.005,-0.051%,340342500.00,,2021,102848,Technology,EDP Services
ADM,Archer-Daniels-Midland Company Common Stock,$86.26,-1.35,-1.541%,48539173620.00,United States,,1836920,,
ADNT,Adient plc Ordinary Shares ,$31.84,-0.56,-1.728%,3018794276.00,,2016,600858,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.25,1.04,14.424%,7477121454.00,United States,2018,10989579,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.91,-0.03,-0.188%,1874664258.00,United States,,98598,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$92.46,-0.47,-0.506%,23875622745.00,United States,,527326,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.73,-0.34,-1.614%,0.00,,2019,47193,,
AEG,AEGON N.V. Common Stock,$4.395,-0.005,-0.114%,8811243892.00,Netherlands,,1545525,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.50,-1.51,-3.973%,3396798405.00,United States,2003,586788,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.17,-0.125,-0.537%,,United States,,13255,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.2266,-0.1534,-0.629%,,United States,,15638,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.12,-0.44,-1.059%,18738637299.00,Canada,,1553892,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.1001,0.05,4.761%,263359534.00,,2018,750,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.32,0.17,1.525%,1917630923.00,United States,,6763513,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.51,0.02,0.046%,10686877121.00,Netherlands,2006,756532,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.055,-0.095,-0.363%,17401083050.00,United States,,4656306,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.16,-0.2234,-0.227%,0.00,United States,,53745,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$2.80,0.05,1.818%,606768453.00,,2020,1045017,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.20,-0.03,-0.267%,321943283.00,United States,2002,34296,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$125.61,-1.61,-1.266%,10689665486.00,United States,,162901,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.54,0.00,0.00%,0.00,United States,2019,7317,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.34,-0.08,-0.373%,21298600.00,United States,2019,13658,Finance,Real Estate
